timestamp,city,target_date,bucket,forecast_prob,market_prob,edge,forecast_mean,forecast_std,n_members,sources
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,46-47°F,0.0343,0.0560,-0.0217,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,48-49°F,0.2158,0.1400,0.0758,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,50-51°F,0.4192,0.4100,0.0092,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.024052+00:00,seattle,2026-02-12,52°F or higher,0.3159,0.4750,-0.1591,50.66,1.74,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,1°C or below,0.0049,0.0010,0.0039,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,2°C,0.0049,0.0020,0.0029,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,3°C,0.0049,0.0035,0.0014,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,4°C,0.0094,0.0400,-0.0306,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,5°C,0.0625,0.1500,-0.0875,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,6°C,0.2020,0.3750,-0.1730,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.057646+00:00,seoul,2026-02-12,7°C or higher,0.7114,0.4650,0.2464,7.17,1.14,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-7°C or below,0.0050,0.0140,-0.0090,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-6°C,0.0109,0.1145,-0.1036,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-5°C,0.0895,0.1250,-0.0355,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-4°C,0.3136,0.3400,-0.0264,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-3°C,0.3810,0.2100,0.1710,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-2°C,0.1755,0.2150,-0.0395,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:29:28.090025+00:00,toronto,2026-02-12,-1°C or higher,0.0244,0.0850,-0.0606,-3.31,0.96,50,ecmwf_ifs025(50)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,3°C or below,0.0015,0.0000,0.0015,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,4°C,0.0015,0.0000,0.0015,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,5°C,0.0015,0.0005,0.0010,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,6°C,0.0015,0.0005,0.0010,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,7°C,0.4247,0.9000,-0.4753,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,8°C,0.3753,0.1300,0.2453,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:25.231397+00:00,ankara,2026-02-11,9°C or higher,0.1942,0.0075,0.1867,7.07,1.32,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,55°F or below,0.0010,0.0000,0.0010,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,56-57°F,0.0010,0.0000,0.0010,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,58-59°F,0.0760,0.0000,0.0760,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,60-61°F,0.2808,0.0305,0.2503,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,62-63°F,0.3787,0.1450,0.2337,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,64-65°F,0.2022,0.4850,-0.2828,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.149821+00:00,atlanta,2026-02-11,66°F or higher,0.0602,0.4050,-0.3448,62.26,2.02,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,32°C or below,0.7466,0.7900,-0.0434,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,33°C,0.1048,0.1500,-0.0452,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,34°C,0.0769,0.0420,0.0349,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,35°C,0.0444,0.0130,0.0314,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,36°C,0.0173,0.0040,0.0133,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,37°C,0.0050,0.0025,0.0025,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:26.921903+00:00,buenos_aires,2026-02-11,38°C or higher,0.0050,0.0005,0.0045,31.25,1.95,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,33°F or below,0.0363,0.0050,0.0313,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,34-35°F,0.1680,0.0200,0.1480,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,36-37°F,0.3305,0.0900,0.2405,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,38-39°F,0.3147,0.1900,0.1247,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,40-41°F,0.1253,0.5100,-0.3847,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,42-43°F,0.0203,0.0710,-0.0507,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:27.668965+00:00,chicago,2026-02-11,44°F or higher,0.0050,0.0145,-0.0095,37.29,2.13,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,51°F or below,0.0010,0.0000,0.0010,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,52-53°F,0.0049,0.0005,0.0044,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,54-55°F,0.0049,0.0005,0.0044,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,56-57°F,0.0049,0.0020,0.0029,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,58-59°F,0.0120,0.0060,0.0060,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,60-61°F,0.0771,0.0055,0.0716,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:28.398000+00:00,dallas,2026-02-11,62°F or higher,0.8951,0.9770,-0.0819,64.58,2.30,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,8°C or below,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,9°C,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,10°C,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,11°C,0.0015,0.0000,0.0015,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,12°C,0.6260,0.9050,-0.2790,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,13°C,0.3112,0.0850,0.2262,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.076254+00:00,london,2026-02-11,14°C or higher,0.0569,0.0100,0.0469,11.92,0.89,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,71°F or below,0.0189,0.0040,0.0149,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,72-73°F,0.1141,0.0070,0.1071,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,74-75°F,0.2624,0.0650,0.1974,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,76-77°F,0.2753,0.1950,0.0803,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,78-79°F,0.1826,0.5200,-0.3374,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,80-81°F,0.1092,0.2300,-0.1208,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:29.808871+00:00,miami,2026-02-11,82°F or higher,0.0374,0.0170,0.0204,76.43,2.68,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,33°F or below,0.0014,0.0000,0.0014,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,34-35°F,0.0014,0.0005,0.0009,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,36-37°F,0.4395,0.0005,0.4390,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,38-39°F,0.3104,0.1100,0.2004,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,40-41°F,0.1829,0.4850,-0.3021,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,42-43°F,0.0567,0.3350,-0.2783,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:31.515805+00:00,nyc,2026-02-11,44°F or higher,0.0078,0.1005,-0.0927,37.02,2.51,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,37°F or below,0.0010,0.0000,0.0010,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,38-39°F,0.0010,0.0000,0.0010,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,40-41°F,0.0049,0.0000,0.0049,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,42-43°F,0.0049,0.0025,0.0024,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,44-45°F,0.0049,0.0065,-0.0016,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,46-47°F,0.0578,0.0470,0.0108,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.262511+00:00,seattle,2026-02-11,48°F or higher,0.9254,0.9545,-0.0291,50.13,1.70,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,0°C or below,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,1°C,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,2°C,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,3°C,0.0018,0.0000,0.0018,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,4°C,0.0018,0.9995,-0.9977,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,5°C,0.5552,0.0005,0.5547,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:32.944294+00:00,seoul,2026-02-11,6°C or higher,0.4356,0.0005,0.4351,4.61,1.22,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,-4°C or below,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,-3°C,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,-2°C,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,-1°C,0.0021,0.0000,0.0021,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,0°C,0.6787,0.0000,0.6787,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,1°C,0.2639,0.8150,-0.5511,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:33.621374+00:00,toronto,2026-02-11,2°C or higher,0.0490,0.2100,-0.1610,-0.54,1.00,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,17°C or below,0.0171,0.0000,0.0171,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,18°C,0.0721,0.0000,0.0721,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,19°C,0.1869,0.0000,0.1869,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,20°C,0.2682,0.0000,0.2682,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,21°C,0.2342,0.0000,0.2342,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,22°C,0.1538,0.9995,-0.8457,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.298289+00:00,wellington,2026-02-11,23°C or higher,0.0677,0.0005,0.0672,20.38,1.40,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,7°C or below,0.3705,0.1800,0.1905,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,8°C,0.2652,0.3200,-0.0548,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,9°C,0.2260,0.2550,-0.0290,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,10°C,0.1051,0.0850,0.0201,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,11°C,0.0232,0.0295,-0.0063,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,12°C,0.0050,0.0115,-0.0065,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:34.856466+00:00,ankara,2026-02-12,13°C or higher,0.0050,0.0060,-0.0010,7.96,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,55°F or below,0.0392,0.0075,0.0317,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,56-57°F,0.1539,0.0485,0.1054,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,58-59°F,0.3046,0.1250,0.1796,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,60-61°F,0.2902,0.1250,0.1652,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,62-63°F,0.1466,0.3050,-0.1584,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,64-65°F,0.0546,0.2250,-0.1704,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:35.484781+00:00,atlanta,2026-02-12,66°F or higher,0.0109,0.1350,-0.1241,59.61,2.44,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,29°C or below,0.6672,0.4600,0.2072,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,30°C,0.1070,0.2200,-0.1130,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,31°C,0.0865,0.1700,-0.0835,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,32°C,0.0649,0.1750,-0.1101,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,33°C,0.0393,0.1315,-0.0922,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,34°C,0.0235,0.0320,-0.0085,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.040629+00:00,buenos_aires,2026-02-12,35°C or higher,0.0115,0.0080,0.0035,28.41,2.65,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,29°F or below,0.0050,0.0115,-0.0065,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,30-31°F,0.0050,0.0200,-0.0150,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,32-33°F,0.0304,0.0415,-0.0111,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,34-35°F,0.1385,0.0300,0.1085,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,36-37°F,0.2732,0.1500,0.1232,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,38-39°F,0.2772,0.2700,0.0072,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:36.642806+00:00,chicago,2026-02-12,40°F or higher,0.2708,0.3700,-0.0992,37.93,2.57,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,69°F or below,0.3110,0.0485,0.2625,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,70-71°F,0.2448,0.0785,0.1663,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,72-73°F,0.2257,0.2050,0.0207,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,74-75°F,0.1393,0.2550,-0.1157,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,76-77°F,0.0580,0.2500,-0.1920,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,78-79°F,0.0163,0.1300,-0.1137,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.243303+00:00,dallas,2026-02-12,80°F or higher,0.0050,0.0500,-0.0450,71.02,3.20,120,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)|NWS(1)
2026-02-11T13:35:37.792191+00:00,london,2026-02-12,6°C or below,0.0172,0.0045,0.0127,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:37.792191+00:00,london,2026-02-12,7°C,0.0623,0.0065,0.0558,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
2026-02-11T13:35:37.792191+00:00,london,2026-02-12,8°C,0.1465,0.0245,0.1220,9.51,1.37,119,ecmwf_ifs025(50)|gfs_seamless(30)|icon_seamless(39)
